ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000537;1.09;1.16;1.43;1.27;1.47;1.29;0.68;1.11;0.93;1.6;1.07;1.32;1.78;1.25;1.23;1.32;1.55;1.59;1.5;1.58;1.05;1.42
P000538;-0.99;-0.83;-0.81;-1.01;-0.67;-1.06;-1.19;-0.63;-0.49;-1.52;-1.35;-0.99;-0.72;-1.23;-0.91;-1.21;-1.18;-0.16;-1.25;-1;-0.99;-0.41
P000539;-3.35;-3.42;-3.25;-3.27;-3.63;-3.36;-3.3;-3.35;-3.09;-3.21;-3.17;-3.11;-3.47;-3.53;-3.13;-3.36;-3.52;-3.35;-3.18;-3.28;-3.37;-3.23
P000540;2.64;2.75;3.14;2.62;2.91;2.6;2.11;2.84;2.86;2.96;2.65;2.65;2.34;2.8;2.45;3.07;2.71;2.56;2.98;2.4;2.38;3.17
P000541;-4.36;-4.17;-3.91;-4.43;-4.1;-4.08;-3.7;-4.29;-4.43;-5.04;-5.16;-4.72;-4.56;-3.97;-4.96;-4.79;-3.69;-4.32;-4.32;-4.17;-4.44;-4.45
P000542;1;0.84;0.56;1.15;0.6;2.07;0.87;0.92;1.07;1.08;1.03;0.68;0.85;1.1;1.33;0.71;1.41;1.41;1.02;1.52;0.94;1.87
P000543;0.49;0.45;0.8;0.54;0.55;0.58;0.55;0.6;0.58;0.48;0.6;0.47;0.48;0.59;0.34;0.34;0.43;0.66;0.31;0.68;0.46;0.62
P000544;-3.59;-3.39;-2.86;-3.45;-3.56;-2.76;-4.09;-4.14;-3.07;-3.25;-3.44;-3.36;-2.44;-3.96;-3.83;-3.68;-3.19;-3.48;-3.47;-2.61;-3.97;-3.81
P000545;0.59;0.93;0.72;0.57;0.57;-0.04;-0.02;0.4;0.92;0.87;0.4;0.47;0.79;0.59;0.63;0.88;0.12;0.67;0.67;0.39;1.09;0.61
P000546;-4.7;-4.81;-4.52;-4.85;-4.72;-4.7;-5.13;-4.49;-4.64;-4.8;-5.12;-4.61;-4.65;-5.2;-4.73;-4.68;-4.77;-4.85;-4.69;-4.31;-5;-4.55
P000547;-2.18;-1.88;-2.52;-2.59;-1.62;-2.69;-2.02;-2.42;-2.22;-2.43;-3.34;-2.26;-2.32;-2.12;-1.73;-2.5;-2.59;-1.87;-2.51;-2.05;-2.58;-2.37
P000548;-0.01;-0.05;-0.21;0.02;0;0.03;-0.13;-0.04;-0.08;-0.05;-0.15;-0.14;0.15;-0.04;-0.06;0.11;0.01;0.03;0.04;-0.2;-0.14;0.19
P000549;-0.16;-0.14;0;0.15;-0.22;-0.15;-0.17;-0.13;-0.54;-0.18;-0.4;-0.19;-0.51;0.06;-0.31;-0.08;-0.25;-0.16;-0.11;-0.2;-0.51;-0.29
P000550;-0.79;-0.79;-0.84;-0.68;-0.87;-0.56;-0.71;-0.92;-0.73;-0.74;-1.03;-0.69;-0.67;-0.83;-0.56;-0.69;-0.78;-0.93;-0.87;-0.92;-0.66;-0.96
P000551;-0.92;-0.85;-1.08;-0.59;-1.45;-0.52;-0.7;-0.7;-1.97;-0.59;-0.72;-1.09;-0.59;-0.86;-1.47;-0.67;-0.91;-1.1;-1.5;-1.23;-1.52;-0.51
P000552;1.89;2.09;1.81;1.44;2.01;1.95;1.91;2.43;2.07;1.86;1.44;1.54;1.71;1.88;1.92;1.69;1.25;2.08;2.13;1.77;1.51;1.66
P000553;0.15;0.18;0.16;0.12;0.06;0.05;0.01;0.23;0.18;0.3;-0.03;0.01;0.14;0.18;0.08;0.21;0.1;0.3;-0.15;0.21;0.23;0.11
P000554;-3.6;-3.86;-3.48;-4.22;-3.41;-3.31;-3.54;-3.85;-3.21;-3.8;-3.39;-3.63;-3.55;-3.71;-3.61;-3.53;-3.21;-3.62;-3.42;-3.39;-3.65;-3.63
P000555;4.78;4.82;4.91;4.9;4.88;4.44;4.76;5.36;5.34;4.59;4.69;4.17;5.35;5.19;5.16;4.8;4.82;5.07;5.05;5.02;4.52;4.65
P000556;-0.24;-0.09;0.16;0.15;-0.41;-0.65;-0.13;0.3;0.35;-0.74;-0.7;-0.53;-0.77;0.03;-0.13;-0.14;0.16;-0.53;-0.25;0.26;0.48;-0.16
P000557;-5.43;-5.52;-4.88;-5.77;-5.94;-5.87;-5.66;-5.49;-4.71;-5.13;-6.26;-5.23;-5.01;-5.14;-4.58;-4.68;-5.3;-6.04;-5.34;-5.5;-5.21;-5.63
P000558;3.33;3.61;3.72;3.35;3.57;3.6;3.05;3.84;3.16;3.49;2.98;3.17;3.65;3.28;3.37;3.25;3.28;3.56;3.62;3.1;3.27;3.28
P000559;0.65;0.88;0.59;1.02;0.94;0.43;0.59;0.31;0.85;0.19;0.79;0.9;1.21;1.17;1.27;0.56;0.52;0.34;1.52;0.13;0.27;0.73
P000560;-4.68;-4.43;-4.86;-4.87;-4.74;-4.57;-4.71;-4.8;-4.7;-4.76;-4.58;-4.71;-4.6;-4.65;-4.57;-4.41;-4.69;-4.78;-4.48;-4.46;-4.71;-4.84
P000561;3.99;4.22;4.06;3.9;4.15;3.81;3.98;3.69;3.95;4.16;3.95;4.06;3.86;4.03;4.2;4.07;3.82;3.92;3.87;4.11;4.25;3.98
P000562;6.42;6.87;6.1;6.79;6.58;6.04;6.2;6.05;5.78;6.59;6.04;5.88;6.45;6.63;5.99;6.66;6.72;5.53;7.46;6.12;6.75;6.05
P000563;6.11;6.83;6.06;5.98;5.8;6.03;6.51;6.47;6.65;6.48;6.49;5.83;6.13;5.88;6.52;6.16;5.74;5.67;6.55;6.05;6.62;6.61
P000564;6.59;6.63;6.4;6.49;6.82;6.68;6.03;6.38;6.27;6.45;6.62;6.7;6.31;6.32;6.5;6.38;6.55;6.32;6.74;6.9;6.79;6.48
P000565;-3.36;-3.25;-3.69;-3.42;-3.55;-3.11;-3.45;-3.47;-3.24;-3.5;-3.2;-3.37;-3.45;-2.98;-3.68;-3.44;-3.62;-3.57;-3.47;-3.19;-3.55;-3.37
P000566;-3.07;-3.13;-3;-2.47;-3.53;-3.59;-2.96;-3.05;-3.11;-2.86;-2.94;-3.31;-3.39;-3.21;-2.67;-3.13;-2.53;-2.54;-3.3;-3.11;-3.51;-3.34
P000567;4.02;3.59;4.29;3.77;4.15;4.56;3.93;3.81;4.37;3.8;4.2;4.03;4.08;4.04;4.52;3.69;3.87;3.9;4.29;4.12;3.93;3.81
P000568;-3.16;-3.67;-3.61;-3.94;-3.41;-2.71;-2.65;-3.13;-3.5;-3.17;-2.96;-2.9;-3.54;-3.18;-3.18;-3.11;-3.25;-3.7;-3.11;-3.49;-2.72;-3.1
P000569;-3.99;-4.46;-3.76;-3.25;-4.41;-3.54;-4.23;-4.12;-5;-3.94;-4.62;-3.54;-3.4;-4.18;-3.55;-4.7;-4.26;-3.9;-3.89;-3.02;-4.24;-4.6
P000570;4.7;5.02;4.57;4.58;4.72;4.53;4.46;4.61;4.77;4.59;4.69;4.8;4.75;4.64;4.74;4.66;4.68;4.86;4.92;4.47;4.89;4.8
P000571;5.24;5.22;5.27;5.36;5.3;5.27;5.58;5.13;5.28;5.33;5.35;5.31;5.23;5.46;5.11;5.47;5.3;5.09;5.22;5.14;5.26;5.28
P000572;3.56;3.44;3.54;3.86;3.37;3.84;3.6;3.85;3.49;3.49;3.71;3.58;3.75;3.49;3.46;3.67;3.43;3.32;3.09;3.43;3.96;3.65
P000573;0.43;0.02;0.43;0.45;0.34;0.57;0.55;0.65;0.35;0.57;0.05;0.25;0.58;0.85;0.14;0.44;0.66;0.31;0.26;0.52;0.82;0.75
P000574;1.47;1.57;1.37;1.43;1.18;1.29;1.26;1.4;1.84;1.42;1.38;1.06;1.15;1.59;1.36;1.63;1.27;1.35;1.22;1.46;1.36;1.75
P000575;-3.33;-3.54;-3.37;-4.05;-3.17;-2.73;-3.14;-3.04;-2.98;-3.14;-3.31;-3.58;-3.23;-2.96;-3.11;-3.45;-3.45;-3.46;-3.35;-3.07;-3.82;-2.82
P000576;-2.09;-1.92;-2.05;-2.14;-2;-2.2;-2.03;-1.62;-2;-2.1;-1.89;-1.75;-1.79;-2.55;-2.17;-2.37;-1.93;-2.14;-2.03;-1.82;-2.14;-2.32
P000577;5.71;5.4;5.63;5.65;5.5;5.93;5.29;5.44;5.81;5.43;5.55;5.28;5.93;5.58;5.81;6.04;5.66;5.64;5.41;5.79;5.17;5.89
P000578;-1.54;-1.15;-2.01;-1.8;-1.39;-1.66;-1.59;-1.52;-1.41;-1.54;-1.4;-1.07;-1.21;-1.59;-1.92;-1.35;-1.62;-1.78;-1.79;-1.5;-1.21;-1.45
P000579;-0.56;-0.08;-0.31;-0.69;-0.6;-0.13;-0.79;-1.44;-0.57;-0.05;-0.83;-0.37;-0.26;-0.43;-0.83;0.52;0.36;-0.65;-0.52;0.24;-1.26;-0.3
P000580;0.95;0.63;0.73;0.94;1.16;1.12;0.66;0.78;0.72;0.68;1.17;1.42;1.01;0.68;0.87;0.82;0.54;0.78;0.75;1.52;0.98;0.91
P000581;7.11;7.99;7.03;7.43;6.32;7.33;7.29;7.69;6.5;6.97;6.92;6.76;7.3;6.96;7.26;7.88;7.55;7.4;6.47;8.23;7.04;7.09
P000582;1.12;1.12;1.42;1.12;1.23;1.11;1.17;1.15;1.07;1.02;0.89;1.12;1.03;0.9;1.24;1.32;1.34;0.74;0.93;0.88;1.27;1.09
P000583;4.14;3.81;4.07;4.79;4.07;4.45;4.44;3.6;4.71;3.61;4.46;4.12;4.2;3.81;4.62;3.65;4.45;4.71;4.56;4.47;3.83;4.58
P000584;-3.43;-3.04;-3.63;-3.72;-3.54;-3.1;-2.75;-3.58;-3.81;-3.64;-3.28;-3.5;-4.04;-3.27;-3.08;-3.27;-3.1;-3.55;-2.66;-3.67;-3.75;-3.62
P000585;3.26;3.29;3.12;3.37;3.04;3.63;3.58;3.53;2.92;3.26;3.15;3.27;2.89;2.95;3;3.02;2.86;3.24;3.36;3.22;3.26;3.31
P000586;4.5;4.39;4.41;4.49;4.38;4.64;4.51;4.53;4.48;4.47;4.39;4.56;4.32;4.39;4.39;4.55;4.73;4.58;4.65;4.52;4.62;4.37
P000587;2.76;2.85;2.5;2.64;2.23;3.17;2.25;2.12;2.51;2.53;2.48;2.73;3.56;3.49;2.21;2.74;3.48;2.73;2.52;3.28;3.82;2.91
P000588;3.98;4.25;4.14;3.83;3.2;3.35;3.65;4.14;3.85;3.65;4.18;4.44;4.21;4.82;3.08;3.67;3.35;4.13;4.21;4.27;3.96;3.14
P000589;-1;-0.1;-0.86;-0.5;-0.37;-0.37;-1.01;-1.8;-1.63;-1.63;-1.25;-0.65;-1.07;-0.97;-1.53;-0.73;-1.44;-1.24;-1.17;-1.57;-0.55;-0.9
P000590;-3.7;-4.01;-3.69;-3.74;-3.92;-3.68;-3.84;-3.71;-3.65;-3.62;-3.55;-3.39;-3.33;-3.85;-3.58;-3.55;-3.64;-3.76;-3.98;-3.82;-3.52;-3.42
P000591;4.38;4.34;4.36;4.52;4.32;4.38;4.42;4.58;4.14;4.16;4.33;4.07;4.16;4.33;4.12;4.23;4.59;4.37;4.24;4.41;4.37;4.14
P000592;0.21;0.08;0.54;0.37;-0.34;0.54;0.76;1.13;0.1;-0.87;0.65;0.56;0.43;0.57;0.1;-1.01;0.39;0.47;-0.66;0.46;0.36;0.6
P000593;1;0.96;1.03;1.18;1.16;0.85;1.04;1.27;1.11;0.91;0.92;1;1.09;0.92;1.01;0.96;0.92;0.66;1.05;0.86;0.61;1.01
P000594;3.44;3.71;3.32;3.36;3.6;3.28;3.27;3.45;3.69;3.29;3.54;3.47;3.58;3.63;3.62;3.23;3.54;3.5;3.44;3.61;3.33;3.46
P000595;-4.98;-5.15;-5.11;-4.99;-5.42;-5.11;-4.63;-5.17;-4.72;-5.24;-5.25;-5.03;-5.35;-5.26;-4.72;-4.94;-4.91;-5.18;-4.64;-4.98;-5.03;-4.83
P000596;5.4;5.36;5.5;5.35;5.28;5.53;5.22;5.31;5.45;5.36;5.43;5.56;5.45;5.15;5.3;5.15;5.39;5.25;5.42;5.32;5.1;5.35
P000597;0.77;0.36;1.01;0.61;0.77;0.88;0.99;0.26;0.87;0.85;0.99;0.98;0.55;0.76;0.6;0.8;0.46;1.2;0.54;1.11;0.58;0.77
P000598;-2.92;-3.02;-2.72;-2.98;-2.24;-2.81;-3.32;-2.45;-2.78;-2.26;-3.14;-2.72;-2.54;-3.34;-2.72;-2.79;-2.57;-2.83;-3.55;-2.73;-2.69;-2.53
P000599;-4.75;-5.4;-5.22;-5.14;-4.9;-4.91;-4.91;-5.02;-4.44;-4.83;-5.07;-5.54;-4.55;-4.94;-5.2;-4.85;-4.94;-4.72;-5.15;-5.15;-4.53;-4.89
P000600;-1.25;-1.24;-1.14;-1.12;-1.38;-1.12;-1.44;-1.31;-1.08;-1.53;-1.33;-1.38;-1.17;-1.25;-1.49;-1.15;-1.05;-1.23;-1.24;-1.38;-1.35;-1.27
P000601;2.56;2.56;2.73;3.17;2.57;2.74;2.55;1.91;2.71;2.68;2.52;2.11;2.83;2.53;2.82;2.63;2.5;2.25;3.09;2.55;2.58;2.94
P000602;-0.18;-0.21;0.08;0.1;-0.49;0.4;-0.39;-0.53;0.03;0.29;-0.15;-0.32;-0.58;0.31;-0.8;0.6;0.72;-0.03;-0.35;-0.09;-0.25;0.3
P000603;0.39;0.31;0.81;0.79;0.19;0.3;0.46;0.35;0.78;0.39;0.38;0.74;-0.3;0.37;0.39;0.09;0.5;0.16;1.15;0.09;-0.14;0.49
P000604;-2.6;-2.53;-2.64;-2.5;-2.85;-2.8;-2.39;-2.73;-2.74;-2.61;-2.6;-2.71;-2.61;-2.65;-2.58;-2.78;-2.72;-2.61;-2.67;-2.71;-2.54;-2.77
P000605;-0.69;-0.5;-0.72;-0.04;-0.8;-0.49;-0.92;-0.47;-1.34;-0.36;-0.95;-0.69;-0.67;-0.95;-0.64;-0.43;-0.39;-0.87;-1.27;-0.4;-0.63;-0.64
P000606;-1.88;-2.29;-1.82;-2.01;-2.05;-1.99;-1.92;-1.79;-1.88;-1.33;-2.11;-1.56;-2.13;-2.48;-2.02;-1.93;-1.51;-2.26;-2.13;-1.97;-1.85;-1.63
P000607;4.33;4.94;4.5;3.75;3.47;4.37;4.45;4.58;4.51;4.88;4.54;4.59;4.52;4.2;4.28;4.91;5.14;3.99;4.04;5.53;4.13;3.87
P000608;-3.45;-3.4;-3.35;-3.43;-3.54;-3.17;-3.49;-3.5;-3.52;-3.21;-3.2;-3.55;-3.45;-3.38;-3.43;-3.37;-3.66;-3.52;-3.55;-3.41;-3.54;-3.28
P000609;-2.54;-2.81;-2.38;-2.7;-2.13;-2.29;-2.63;-2.21;-2.58;-2.47;-2.43;-2.77;-1.93;-2.97;-2.65;-2.78;-2.9;-2.43;-2.4;-2.36;-2.47;-2.01
P000610;3.6;3.49;3.76;3.44;3.66;3.35;3.77;3.26;3.42;3.45;3.41;3.61;3.62;3.38;3.69;3.59;3.28;3.84;3.88;3.5;3.37;3.62
P000611;2.61;2.53;2.71;2.55;2.59;2.57;2.47;2.36;2.56;2.73;2.73;2.78;2.28;2.58;2.45;2.37;2.57;2.48;2.88;2.6;2.45;2.55
P000612;-2.16;-1.99;-2.09;-2.19;-2.1;-2.09;-2.16;-2.19;-2.21;-2.19;-2.24;-2.27;-2.05;-2.13;-2.18;-2.27;-2.26;-2.21;-2.14;-2.22;-2.1;-2.06
P000613;0.17;0.22;-0.12;-0.21;0.13;0.38;0.59;0.13;0.32;0.07;0.09;0.08;0.13;0.43;-0.09;0.24;0.17;0.41;-0.21;0.37;0.52;-0.06
P000614;4.85;4.99;5.17;4.17;4.87;4.44;5.42;4.81;4.71;4.65;5.08;5.43;4.53;5.5;4.93;4.9;4.09;4.44;5.07;4.92;4.74;4.99
P000615;-3.99;-4.06;-4.26;-4.1;-4.33;-3.63;-3.82;-3.72;-4.33;-3.8;-4.31;-4.34;-4.03;-3.88;-3.8;-3.83;-3.76;-3.65;-3.79;-3.96;-4.2;-4.25
P000616;-2.75;-2.8;-2.84;-3.03;-2.64;-2.67;-2.3;-2.34;-2.76;-2.68;-2.96;-2.79;-3.02;-2.54;-2.67;-2.85;-2.67;-2.75;-2.62;-2.53;-2.72;-2.94
P000617;-3.64;-3.56;-3.65;-3.77;-3.37;-3.66;-3.78;-3.41;-3.49;-3.86;-3.52;-3.72;-3.69;-3.75;-3.62;-3.81;-3.89;-3.47;-3.97;-3.87;-3.73;-3.68
P000618;-5.41;-6.1;-5.4;-5.27;-5.06;-6.52;-5.61;-5.55;-5.28;-4.33;-4.68;-5.63;-5.13;-5.54;-5.43;-5.1;-5.93;-5.72;-5.57;-5.22;-5.29;-5.24
P000619;6.05;5.74;6.19;6.1;6.21;5.88;5.78;6.3;6.06;5.84;6.27;5.93;6.17;5.85;6.78;6.03;6.16;6.42;5.96;5.95;6.33;6.22
P000620;4.44;4.43;4.1;4.51;4.49;4.63;4.18;4.6;4.52;4.28;4.18;4.26;4.28;4.25;4.47;4.4;4.51;4.34;4.5;4.24;4.69;4.54
P000621;-5.35;-6.16;-5.74;-5.38;-5.11;-4.84;-4.47;-5.24;-5.8;-6.04;-5.53;-5.9;-5.45;-5.38;-5.59;-6.18;-5.16;-5.76;-5.23;-5.45;-4.74;-5.26
P000622;-1.54;-1.51;-1.02;-1.91;-2.02;-1.25;-1.4;-1.45;-0.82;-1.78;-1.28;-1.99;-1.36;-2.26;-2.07;-1.05;-1.15;-1.07;-1.85;-1.51;-2.27;-0.65
P000623;-0.31;-0.46;-0.26;-0.37;-0.51;-0.11;-0.16;-0.44;-0.25;-0.3;-0.49;-0.46;-0.29;-0.27;-0.42;-0.64;-0.52;-0.14;-0.49;-0.12;-0.18;0.16
P000624;-2.73;-2.36;-2.92;-2.68;-2.8;-2.53;-2.77;-2.59;-2.8;-2.81;-2.4;-2.57;-2.34;-2.99;-3.12;-2.54;-2.3;-3.2;-2.97;-2.95;-2.46;-2.54
P000625;-1.6;-1.81;-1.89;-2.06;-1.29;-1.87;-1.2;-1.38;-1.56;-1.73;-1.99;-1.4;-1.58;-1.23;-1.18;-1.24;-1.53;-1.6;-1.48;-1.54;-1.97;-1.44
P000626;1.43;1.64;1.65;1.36;1.69;1.57;1.39;1.74;1.29;1.56;1.32;1.33;1.11;1.31;1.39;1.43;1.04;1.55;1.6;1.44;1.3;1.3
P000627;-1.92;-1.35;-1.82;-2.02;-2.13;-1.97;-1.77;-1.69;-1.62;-1.81;-1.14;-2.73;-2.15;-2.39;-1.62;-2.22;-2.14;-2.36;-1.8;-1.19;-1.64;-1.66
P000628;3.79;3.72;4.32;4.45;3.46;3.83;3.3;4.24;4.08;3.83;4.28;4.07;4.22;3.24;3.1;3.64;4.1;3.64;3.82;3.99;3.38;3.88
P000629;-0.25;-0.38;-0.78;-0.3;-0.23;-0.23;-0.43;0.37;-0.67;-0.03;-0.1;-0.07;-0.49;-0.1;-0.41;0.12;-0.68;-0.02;0.08;-0.56;-0.65;-0.52
P000630;1.06;0.91;1.3;1.05;0.72;0.92;1.17;1.03;1.16;1.19;0.79;0.97;1.3;1.08;1.21;0.76;1.44;1.31;1.07;1.17;0.75;1.02
P000631;4.04;4.11;3.99;4.18;4.1;4.39;4.06;4.12;4.24;3.61;4.03;4.38;3.97;3.93;4.33;4.12;3.9;4.27;4.15;3.86;4.51;4
P000632;-2.38;-2.54;-2.49;-2.35;-2.46;-2.32;-2.22;-2.52;-2.06;-2.35;-1.98;-2.21;-2.15;-2.36;-2.51;-2.26;-2.4;-2.37;-2.29;-2.21;-2.41;-2.58
P000633;-1.65;-1.8;-1.29;-1.32;-2.15;-1.29;-1.51;-1.5;-1.48;-1.32;-1.33;-1.7;-1.76;-1.62;-1.83;-1.66;-1.12;-1.56;-1.89;-1.84;-1.96;-1.42
P000634;-2.83;-2.53;-2.77;-2.74;-2.84;-2.44;-3.72;-3.44;-1.98;-2.92;-3.39;-2.83;-2.61;-2.55;-3.72;-3.8;-2.06;-2.41;-2.19;-2.72;-3.14;-3.02
P000635;0.76;0.53;0.93;0.99;0.61;0.82;1.08;0.38;1.44;0.35;0.73;0.87;0.86;0.93;0.35;0.8;0.82;0.87;0.81;0.67;0.67;0.97
P000636;4.31;4.31;4.45;4.15;4.31;4.29;4.2;4.5;4.25;4.25;4.35;4.27;4.22;4.36;4.43;4.3;4.31;4.34;4.17;4.14;4.32;4.19
P000637;3.55;3.66;3.68;3.43;3.3;3.69;3.34;3.3;3.59;3.84;3.44;3.4;3.89;3.37;3.52;3.8;3.61;3.39;3.85;3.33;3.89;3.82
P000638;3.6;3.16;3.46;3.6;3.12;3.75;2.82;3.83;2.98;3.55;3.54;4.18;2.6;3.02;3.57;3.54;3.49;3.49;3.76;3.17;2.24;2.3
P000639;-4.96;-4.77;-4.54;-4.84;-4.79;-5.09;-5.03;-4.81;-4.91;-4.92;-5.07;-4.83;-5.11;-4.62;-4.75;-4.98;-5.19;-5.08;-4.87;-4.66;-4.83;-4.64
P000640;3.84;4.22;3.17;3.83;3.72;3.59;4.06;3.79;3.41;4.64;4.36;3.34;3.78;3.39;4.5;4.07;4.01;4.08;4.37;4.19;3.88;3.44
P000641;-2.12;-1.66;-2.45;-1.96;-2.97;-2.01;-1.91;-2.14;-2.35;-2.36;-2.27;-2.9;-1.61;-2.52;-2.15;-2.18;-2.4;-2.12;-2.01;-2.21;-2.03;-2.52
P000642;3.16;2.76;3.53;3.27;2.91;3.29;2.89;3.4;2.75;3.03;3.38;3.16;3.23;3.46;3.31;3.28;3.02;3.21;3.9;3.13;3.29;3.35
P000643;-5.61;-5.78;-5.63;-5.5;-5.75;-5.43;-5.7;-5.41;-5.74;-5.45;-5.57;-5.64;-5.71;-5.6;-5.7;-5.66;-5.65;-5.72;-5.56;-5.65;-5.65;-5.4
P000644;-0.49;-0.38;-0.47;-0.28;-0.51;-1.07;-0.06;-0.84;-0.95;-0.35;-0.47;-0.75;-0.14;-0.35;-0.3;-0.14;-0.64;-0.41;-0.65;-0.7;-0.02;-0.99
P000645;3.51;3.68;3.38;3.55;3.35;3.06;3.7;3.37;3.05;3.16;3.31;3.62;3.38;3.37;3.63;3.39;3.9;3.62;3.28;3.47;3.23;3.42
P000646;-2.9;-2.96;-3.04;-2.65;-3.09;-2.86;-2.6;-3.23;-2.73;-2.56;-2.91;-2.91;-3.15;-2.59;-2.92;-2.98;-2.96;-3.11;-3.19;-2.91;-3.01;-3.09
P000647;0.81;0.93;0.96;1.23;0.43;1.03;0.7;0.62;0.36;1.12;0.42;0.97;0.72;0.54;0.89;0.43;0.45;0.77;0.65;0.28;0.95;0.6
P000648;-2.24;-2.08;-2.36;-2.13;-2.35;-2.02;-2.39;-2.15;-2.24;-2.27;-2.41;-2.43;-2.08;-2.33;-2.29;-2.06;-2.39;-2.12;-2.1;-2.34;-2.44;-2.32
P000649;-3.68;-4.11;-4.23;-4.08;-3.46;-4.52;-4.48;-3.86;-3.29;-3.75;-2.96;-4.25;-3.67;-3.51;-3.34;-4.32;-2.79;-3.2;-4.33;-3.88;-3.49;-3.49
P000650;-0.76;-0.49;-0.33;0.19;-1.28;-0.54;-0.49;-1.41;-0.1;-1.14;0.61;-0.63;-0.48;-0.32;-0.96;-0.01;-0.17;-0.53;-0.63;-0.39;-0.5;-0.62
P000651;-0.63;-0.49;-0.6;-0.45;-0.55;-0.55;-0.64;-0.54;-0.77;-0.65;-0.58;-0.73;-0.49;-0.65;-0.65;-0.64;-0.68;-0.66;-0.39;-0.69;-0.46;-0.59
P000652;-6.9;-7.05;-6.21;-7.62;-6.61;-6.96;-6.8;-7.25;-7.36;-6.69;-7.1;-7.09;-6.64;-6.6;-6.69;-6.59;-6.05;-7.84;-7.2;-6.58;-6.68;-6.22
P000653;-2.38;-2.44;-3.58;-2.37;-2.15;-2.54;-2.75;-1.52;-1.44;-2.51;-2.22;-2.07;-1.25;-2.61;-2.21;-2.26;-2.55;-2.32;-2.55;-2.97;-2.71;-2.46
P000654;0.82;0.84;1.01;0.97;0.99;1.22;0.87;0.89;0.83;0.83;0.94;0.88;0.75;0.83;0.76;1;0.53;0.67;0.69;0.68;0.7;0.77
P000655;1.85;1.54;2.06;1.54;1.24;1.02;1.64;1.81;1.18;2.88;1.17;1.08;1.77;2.03;2.01;1.51;1.91;1;1.8;1.52;1.88;1.62
P000656;-0.44;-0.68;-0.44;-0.72;-0.3;-0.3;-0.19;-0.93;-0.72;-0.49;-0.52;-0.64;-0.4;-0.58;-0.56;-0.58;-0.39;-0.48;-0.6;-0.7;-0.55;-0.53
P000657;2.25;2.13;2.13;2.26;2.18;2.36;2.35;2.16;2.15;2.26;2.27;2.24;2.24;2.2;2.45;2.34;2.04;2.36;2.2;2.49;2.35;2.29
P000658;3.44;3.27;3.3;3.53;3.19;3.69;3.47;3.53;3.5;3.74;3.46;3.33;3.63;3.53;3.52;3.8;3.4;3.76;3.42;3.14;3.8;3.49
P000659;1.28;1.4;1.18;1.17;1.28;1.19;1.33;1.37;1.2;1.31;1.2;1.48;1.31;1.18;1.12;0.93;1.16;1.24;1.32;0.94;1.43;1.18
P000660;-1.37;-1.9;-1.83;-1.46;-0.88;-1.49;-1.48;-1;-0.91;-1.47;-1.67;-1.14;-1.12;-1.56;-1.06;-1.19;-1.31;-1.38;-1.52;-1.59;-1.28;-0.96
P000661;-3.42;-3.3;-3.64;-3.35;-3.33;-3.44;-3.55;-3.43;-3.38;-3.33;-3.39;-3.45;-3.41;-3.43;-3.48;-3.55;-3.65;-3.31;-3.35;-3.41;-3.25;-3.28
P000662;-0.92;-2.28;-0.3;-1.14;-0.79;-0.36;-0.74;-1.28;-0.3;-0.76;-1.17;-1.14;-0.72;-0.36;-0.94;-0.6;-1.09;-1.02;-1.4;-1.58;-0.42;-1.91
P000663;2.21;2.24;2.23;2.29;2.36;2.57;2.35;2.14;2.19;2.2;2.04;1.86;2.25;2.71;1.99;1.9;2.39;2.07;2.19;2.18;1.84;2.08
P000664;-1.3;-1.06;-1.24;-1.46;-1.21;-1.26;-1.52;-1.54;-1.31;-1.83;-1.39;-0.92;-1;-0.99;-1.6;-1.31;-1.49;-1.04;-0.82;-0.93;-1.1;-1.26
P000665;2.08;2.18;1.97;1.95;2.05;2.2;2.19;2.14;2.03;2.16;2.12;2.17;2.11;1.77;2.03;2.11;2.06;2.16;2.07;2.05;2.23;2.04
P000666;-4.68;-4.51;-4.77;-4.63;-4.74;-4.7;-4.39;-4.46;-4.58;-4.86;-4.8;-4.98;-4.53;-4.49;-4.76;-4.84;-4.65;-4.7;-4.66;-4.85;-4.7;-4.96
P000667;2.01;2.29;2.19;2.02;1.49;2.14;2.43;2.36;1.82;2.04;1.99;2.53;1.6;1.81;1.7;2.18;1.86;1.83;2.07;2.28;2.55;1.83
P000668;4.08;4.18;3.84;3.92;4.29;3.88;4.33;4.31;4.39;3.98;4;4.06;3.82;3.87;3.85;3.95;4.04;4.11;4.01;4.33;4.33;4.17
P000669;-0.68;-0.65;-1.26;-1.26;-0.88;-1.35;-0.98;0.26;-0.77;-1.09;-0.53;-1.1;-1.11;-1.05;-0.41;-0.55;-0.64;-0.39;-0.72;-0.62;-0.67;-0.12
P000670;0.24;0.3;0.92;0.39;0.06;0.45;0.64;0.15;0.46;-0.1;-0.07;0.47;0.43;0.17;0.47;1.11;-0.78;0.62;0.33;0.36;-0.13;0.42
P000671;3.75;3.26;3.92;3.45;3.85;3.41;4;3.72;4.11;3.76;4.05;3.85;3.91;3.8;3.9;3.59;3.84;4.01;3.69;3.95;4.05;3.7
